Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Config,DNP,Stock_PN,Digikey,Part Number,LCSC,Height,Mouser2 Part Number,Mouser2 Price/Stock,Manufacturer_Name,Manufacturer_Part_Number
1,Unpolarized capacitor,C,C1 C5 C25,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3, ,~,,,C-805-.1uF-100V-X7R,490-4789-1-ND,GCM21BR72A104KA37L,,,,,,
2,Unpolarized capacitor,C,C15 C18 C19,0.1uF,C_0603_1608Metric,3, ,~,,,C-603-.1uF-100V-X7R,1276-1935-1-ND,CL10B104KC8NNNC,,,,,,
3,Unpolarized capacitor,C,C13 C14,1uF,C_0805_2012Metric,2, ,~,,,C-805-1uF-50V-X7R,1276-1029-1-ND,CL21B105KBFNNNE,,,,,,
4,Unpolarized capacitor,C,C17,2.2uF,C_0603_1608Metric,1, ,~,,,C-603-2.2uF-6.3V-X5R,1276-1183-1-ND,CL10A225KQ8NNNC,,,,,,
5,Unpolarized capacitor,C,C11 C12,4.7uF,C_1206_3216Metric,2, ,~,,,C-1206-4.7uF-50V-X7R,1276-3179-1-ND,CL31B475KBHNFNE,,,,,,
6,Unpolarized capacitor,C,C16 C20 C21 C22,22uF,C_1206_3216Metric,4, ,~,,,C-1206-22uF-10V-X7R,1276-3148-1-ND,CL31B226MPHNNNE,,,,,,
7,Polarized capacitor,C_Polarized,C2 C3 C4 C6 C7 C8,220uF,CP_Radial_D10.0mm_P5.00mm,6, ,~,,,CP-TH-220uF-63V,399-6654-1-ND,LKME1251J221MF,C442941,,,,,
8,Polarized capacitor,C_Polarized,C9 C23,680uF,CP_Elec_10x12.5,2, ,~,,,CP-SMD-680uF-35V,P124828TR-ND,VEJ681M1VTR-1013,C882153,,,,,
9,Schottky diode,D_Schottky,D1,D_Schottky,D_SOD-123F,1, ,~,,,D-AS160-M,3757-SS0520_R1_00001CT-ND,AS160-M,C541613,,,,,
10,Schottky diode,D_Schottky,D2 D3 D15 D16,D_Schottky,D_SMA_Handsoldering,4, ,~,,,D-SMA-Schottky-40V-5A,3757-SB54AFC_R1_00001CT-ND,SB54AFC_R1_00001,,,,,,
11,Light emitting diode,LED,D23,LED,LED_0805_2012Metric,1, ,~,,,LED-805-GREEN,L62505CT-ND,CMD17-21VGD/TR8,C84257,,,,,
